Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,T4GSL_LIG,CO2e,2020,,,,,,,,,,,,,,,,,,0.405839,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2021,,,,,,,,,,,,,,,,,,0.417696,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2022,,,,,,,,,,,,,,,,,,0.429043,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2023,,,,,,,,,,,,,,,,,,0.437695,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2024,,,,,,,,,,,,,,,,,,0.446508,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2025,,,,,,,,,,,,,,,,,,0.455515,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2026,,,,,,,,,,,,,,,,,,0.464696,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2027,,,,,,,,,,,,,,,,,,0.474043,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2028,,,,,,,,,,,,,,,,,,0.483611,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2029,,,,,,,,,,,,,,,,,,0.493345,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2030,,,,,,,,,,,,,,,,,,0.503282,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2031,,,,,,,,,,,,,,,,,,0.513414,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2032,,,,,,,,,,,,,,,,,,0.523764,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2033,,,,,,,,,,,,,,,,,,0.534305,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2034,,,,,,,,,,,,,,,,,,0.545061,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2035,,,,,,,,,,,,,,,,,,0.556034,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2036,,,,,,,,,,,,,,,,,,0.567268,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2037,,,,,,,,,,,,,,,,,,0.578673,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2038,,,,,,,,,,,,,,,,,,0.570711,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2039,,,,,,,,,,,,,,,,,,0.535318,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2040,,,,,,,,,,,,,,,,,,0.50078,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2041,,,,,,,,,,,,,,,,,,0.468892,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2042,,,,,,,,,,,,,,,,,,0.478331,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2043,,,,,,,,,,,,,,,,,,0.48796,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2044,,,,,,,,,,,,,,,,,,0.497809,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2045,,,,,,,,,,,,,,,,,,0.507831,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2046,,,,,,,,,,,,,,,,,,0.518055,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2047,,,,,,,,,,,,,,,,,,0.528504,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2048,,,,,,,,,,,,,,,,,,0.539138,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2049,,,,,,,,,,,,,,,,,,0.550023,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e,2050,,,,,,,,,,,,,,,,,,0.561081,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2018,,,,,,,,,,,,,,,,,,0.364783,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2019,,,,,,,,,,,,,,,,,,0.423389,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2020,,,,,,,,,,,,,,,,,,0.405839,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2021,,,,,,,,,,,,,,,,,,0.417696,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2022,,,,,,,,,,,,,,,,,,0.429043,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2023,,,,,,,,,,,,,,,,,,0.437695,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2024,,,,,,,,,,,,,,,,,,0.446508,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2025,,,,,,,,,,,,,,,,,,0.455515,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2026,,,,,,,,,,,,,,,,,,0.464696,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2027,,,,,,,,,,,,,,,,,,0.474043,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2028,,,,,,,,,,,,,,,,,,0.483611,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2029,,,,,,,,,,,,,,,,,,0.493345,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2030,,,,,,,,,,,,,,,,,,0.503282,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2031,,,,,,,,,,,,,,,,,,0.513414,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2032,,,,,,,,,,,,,,,,,,0.523764,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2033,,,,,,,,,,,,,,,,,,0.534305,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2034,,,,,,,,,,,,,,,,,,0.545061,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2035,,,,,,,,,,,,,,,,,,0.556034,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2036,,,,,,,,,,,,,,,,,,0.567268,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2037,,,,,,,,,,,,,,,,,,0.578673,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2038,,,,,,,,,,,,,,,,,,0.570711,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2039,,,,,,,,,,,,,,,,,,0.535318,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2040,,,,,,,,,,,,,,,,,,0.50078,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2041,,,,,,,,,,,,,,,,,,0.468892,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2042,,,,,,,,,,,,,,,,,,0.478331,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2043,,,,,,,,,,,,,,,,,,0.48796,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2044,,,,,,,,,,,,,,,,,,0.497809,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2045,,,,,,,,,,,,,,,,,,0.507831,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2046,,,,,,,,,,,,,,,,,,0.518055,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2047,,,,,,,,,,,,,,,,,,0.528504,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2048,,,,,,,,,,,,,,,,,,0.539138,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2049,,,,,,,,,,,,,,,,,,0.550023,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_LightCargo,2050,,,,,,,,,,,,,,,,,,0.561081,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2018,,,,,,,,,,,,,,,,,,0.364783,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2019,,,,,,,,,,,,,,,,,,0.423389,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2020,,,,,,,,,,,,,,,,,,0.405839,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2021,,,,,,,,,,,,,,,,,,0.417696,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2022,,,,,,,,,,,,,,,,,,0.429043,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2023,,,,,,,,,,,,,,,,,,0.437695,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2024,,,,,,,,,,,,,,,,,,0.446508,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2025,,,,,,,,,,,,,,,,,,0.455515,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2026,,,,,,,,,,,,,,,,,,0.464696,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2027,,,,,,,,,,,,,,,,,,0.474043,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2028,,,,,,,,,,,,,,,,,,0.483611,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2029,,,,,,,,,,,,,,,,,,0.493345,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2030,,,,,,,,,,,,,,,,,,0.503282,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2031,,,,,,,,,,,,,,,,,,0.513414,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2032,,,,,,,,,,,,,,,,,,0.523764,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2033,,,,,,,,,,,,,,,,,,0.534305,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2034,,,,,,,,,,,,,,,,,,0.545061,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2035,,,,,,,,,,,,,,,,,,0.556034,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2036,,,,,,,,,,,,,,,,,,0.567268,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2037,,,,,,,,,,,,,,,,,,0.578673,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2038,,,,,,,,,,,,,,,,,,0.570711,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2039,,,,,,,,,,,,,,,,,,0.535318,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2040,,,,,,,,,,,,,,,,,,0.50078,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2041,,,,,,,,,,,,,,,,,,0.468892,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2042,,,,,,,,,,,,,,,,,,0.478331,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2043,,,,,,,,,,,,,,,,,,0.48796,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2044,,,,,,,,,,,,,,,,,,0.497809,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2045,,,,,,,,,,,,,,,,,,0.507831,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2046,,,,,,,,,,,,,,,,,,0.518055,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2047,,,,,,,,,,,,,,,,,,0.528504,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2048,,,,,,,,,,,,,,,,,,0.539138,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2049,,,,,,,,,,,,,,,,,,0.550023,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,CO2e_Freight,2050,,,,,,,,,,,,,,,,,,0.561081,,,,,,,,,,,,,,,,,,,,
BAU,0,,Techs_SUVMIV,Accidents,2018,,,,,,,,,,,,,,,,,,0.435259,435.259,,,,,,,,,,,,,,503.8667,,,,,0.007126273363623952
BAU,0,,Techs_SUVMIV,Accidents,2019,,,,,,,,,,,,,,,,,,0.444466,444.466,,,,,,,,,,,,,,490.0238,,,,,0.007113406523486793
BAU,0,,Techs_SUVMIV,Accidents,2020,,,,,,,,,,,,,,,,,,0.335129,335.129,,,,,,,,,,,,,,351.8855,,,,,0.005592841190707582
BAU,0,,Techs_SUVMIV,Accidents,2021,,,,,,,,,,,,,,,,,,0.387406,387.406,,,,,,,,,,,,,,387.406,,,,,0.006222591223486953
BAU,0,,Techs_SUVMIV,Accidents,2022,,,,,,,,,,,,,,,,,,0.444744,444.744,,,,,,,,,,,,,,423.5657,,,,,0.006888684122933815
BAU,0,,Techs_SUVMIV,Accidents,2023,,,,,,,,,,,,,,,,,,0.456962,456.962,,,,,,,,,,,,,,414.478,,,,,0.006871776642847754
BAU,0,,Techs_SUVMIV,Accidents,2024,,,,,,,,,,,,,,,,,,0.469521,469.521,,,,,,,,,,,,,,405.5899,,,,,0.006854988730610007
BAU,0,,Techs_SUVMIV,Accidents,2025,,,,,,,,,,,,,,,,,,0.482358,482.358,,,,,,,,,,,,,,396.8371,,,,,0.006837289749562742
BAU,0,,Techs_SUVMIV,Accidents,2026,,,,,,,,,,,,,,,,,,0.495484,495.484,,,,,,,,,,,,,,388.2247,,,,,0.0068187836200304065
BAU,0,,Techs_SUVMIV,Accidents,2027,,,,,,,,,,,,,,,,,,0.508897,508.897,,,,,,,,,,,,,,379.7468,,,,,0.0067993898128334215
BAU,0,,Techs_SUVMIV,Accidents,2028,,,,,,,,,,,,,,,,,,0.522616,522.616,,,,,,,,,,,,,,371.4134,,,,,0.006779310514575014
BAU,0,,Techs_SUVMIV,Accidents,2029,,,,,,,,,,,,,,,,,,0.536622,536.622,,,,,,,,,,,,,,363.2069,,,,,0.0067582472087625205
BAU,0,,Techs_SUVMIV,Accidents,2030,,,,,,,,,,,,,,,,,,0.550943,550.943,,,,,,,,,,,,,,355.1428,,,,,0.006736511336372426
BAU,0,,Techs_SUVMIV,Accidents,2031,,,,,,,,,,,,,,,,,,0.565561,565.561,,,,,,,,,,,,,,347.2054,,,,,0.006713834082972067
BAU,0,,Techs_SUVMIV,Accidents,2032,,,,,,,,,,,,,,,,,,0.580502,580.502,,,,,,,,,,,,,,339.4075,,,,,0.006690485693762391
BAU,0,,Techs_SUVMIV,Accidents,2033,,,,,,,,,,,,,,,,,,0.595749,595.749,,,,,,,,,,,,,,331.7353,,,,,0.00666622585007568
BAU,0,,Techs_SUVMIV,Accidents,2034,,,,,,,,,,,,,,,,,,0.611329,611.329,,,,,,,,,,,,,,324.2008,,,,,0.006641321045531399
BAU,0,,Techs_SUVMIV,Accidents,2035,,,,,,,,,,,,,,,,,,0.627223,627.223,,,,,,,,,,,,,,316.7902,,,,,0.006615523664273479
BAU,0,,Techs_SUVMIV,Accidents,2036,,,,,,,,,,,,,,,,,,0.643459,643.459,,,,,,,,,,,,,,309.5148,,,,,0.0065890970901335
BAU,0,,Techs_SUVMIV,Accidents,2037,,,,,,,,,,,,,,,,,,0.660019,660.019,,,,,,,,,,,,,,302.3623,,,,,0.006561818902912761
BAU,0,,Techs_SUVMIV,Accidents,2038,,,,,,,,,,,,,,,,,,0.67692,676.92,,,,,,,,,,,,,,295.338,,,,,0.006533831398469017
BAU,0,,Techs_SUVMIV,Accidents,2039,,,,,,,,,,,,,,,,,,0.694163,694.163,,,,,,,,,,,,,,288.4391,,,,,0.0065051125415222346
BAU,0,,Techs_SUVMIV,Accidents,2040,,,,,,,,,,,,,,,,,,0.711747,711.747,,,,,,,,,,,,,,281.6625,,,,,0.006475626232062232
BAU,0,,Techs_SUVMIV,Accidents,2041,,,,,,,,,,,,,,,,,,0.729691,729.691,,,,,,,,,,,,,,275.0129,,,,,0.006445519006623839
BAU,0,,Techs_SUVMIV,Accidents,2042,,,,,,,,,,,,,,,,,,0.747986,747.986,,,,,,,,,,,,,,268.4839,,,,,0.006414682245786548
BAU,0,,Techs_SUVMIV,Accidents,2043,,,,,,,,,,,,,,,,,,0.766631,766.631,,,,,,,,,,,,,,262.0727,,,,,0.006383087987251911
BAU,0,,Techs_SUVMIV,Accidents,2044,,,,,,,,,,,,,,,,,,0.785654,785.654,,,,,,,,,,,,,,255.7864,,,,,0.006350947980829974
BAU,0,,Techs_SUVMIV,Accidents,2045,,,,,,,,,,,,,,,,,,0.805028,805.028,,,,,,,,,,,,,,249.6133,,,,,0.006318019920268259
BAU,0,,Techs_SUVMIV,Accidents,2046,,,,,,,,,,,,,,,,,,0.824788,824.788,,,,,,,,,,,,,,243.5622,,,,,0.0062845634290404915
BAU,0,,Techs_SUVMIV,Accidents,2047,,,,,,,,,,,,,,,,,,0.844907,844.907,,,,,,,,,,,,,,237.6223,,,,,0.006250351821081455
BAU,0,,Techs_SUVMIV,Accidents,2048,,,,,,,,,,,,,,,,,,0.865413,865.413,,,,,,,,,,,,,,231.7994,,,,,0.0062155812156744
BAU,0,,Techs_SUVMIV,Accidents,2049,,,,,,,,,,,,,,,,,,0.886297,886.297,,,,,,,,,,,,,,226.0887,,,,,0.006180169484720207
BAU,0,,Techs_SUVMIV,Accidents,2050,,,,,,,,,,,,,,,,,,0.907567,907.567,,,,,,,,,,,,,,220.4901,,,,,0.006144160860954754
BAU,0,,Techs_SUVMIV,Congestion,2018,,,,,,,,,,,,,,,,,,0.222713,222.713,,,,,,,,,,,,,,257.8181,,,,,0.00364636623167535
BAU,0,,Techs_SUVMIV,Congestion,2019,,,,,,,,,,,,,,,,,,0.227424,227.424,,,,,,,,,,,,,,250.735,,,,,0.0036397820422652363
BAU,0,,Techs_SUVMIV,Congestion,2020,,,,,,,,,,,,,,,,,,0.171479,171.479,,,,,,,,,,,,,,180.053,,,,,0.002861748206038109
BAU,0,,Techs_SUVMIV,Congestion,2021,,,,,,,,,,,,,,,,,,0.198228,198.228,,,,,,,,,,,,,,198.228,,,,,0.0031839770500440667
BAU,0,,Techs_SUVMIV,Congestion,2022,,,,,,,,,,,,,,,,,,0.227567,227.567,,,,,,,,,,,,,,216.7305,,,,,0.0035248079340107555
BAU,0,,Techs_SUVMIV,Congestion,2023,,,,,,,,,,,,,,,,,,0.233818,233.818,,,,,,,,,,,,,,212.0798,,,,,0.0035161459182106525
BAU,0,,Techs_SUVMIV,Congestion,2024,,,,,,,,,,,,,,,,,,0.240244,240.244,,,,,,,,,,,,,,207.5318,,,,,0.0035075532566097587
BAU,0,,Techs_SUVMIV,Congestion,2025,,,,,,,,,,,,,,,,,,0.246813,246.813,,,,,,,,,,,,,,203.0537,,,,,0.003498505249127886
BAU,0,,Techs_SUVMIV,Congestion,2026,,,,,,,,,,,,,,,,,,0.253529,253.529,,,,,,,,,,,,,,198.6466,,,,,0.0034890317192940415
BAU,0,,Techs_SUVMIV,Congestion,2027,,,,,,,,,,,,,,,,,,0.260392,260.392,,,,,,,,,,,,,,194.3085,,,,,0.0034791062084141198
BAU,0,,Techs_SUVMIV,Congestion,2028,,,,,,,,,,,,,,,,,,0.267412,267.412,,,,,,,,,,,,,,190.0447,,,,,0.00346883559501342
BAU,0,,Techs_SUVMIV,Congestion,2029,,,,,,,,,,,,,,,,,,0.274579,274.579,,,,,,,,,,,,,,185.8459,,,,,0.0034580631437675017
BAU,0,,Techs_SUVMIV,Congestion,2030,,,,,,,,,,,,,,,,,,0.281906,281.906,,,,,,,,,,,,,,181.7191,,,,,0.003446931832860033
BAU,0,,Techs_SUVMIV,Congestion,2031,,,,,,,,,,,,,,,,,,0.289386,289.386,,,,,,,,,,,,,,177.6579,,,,,0.0034353316263585265
BAU,0,,Techs_SUVMIV,Congestion,2032,,,,,,,,,,,,,,,,,,0.297031,297.031,,,,,,,,,,,,,,173.6679,,,,,0.0034233846844695403
BAU,0,,Techs_SUVMIV,Congestion,2033,,,,,,,,,,,,,,,,,,0.304833,304.833,,,,,,,,,,,,,,169.7424,,,,,0.003410976140213613
BAU,0,,Techs_SUVMIV,Congestion,2034,,,,,,,,,,,,,,,,,,0.312805,312.805,,,,,,,,,,,,,,165.8872,,,,,0.003398233078501837
BAU,0,,Techs_SUVMIV,Congestion,2035,,,,,,,,,,,,,,,,,,0.320937,320.937,,,,,,,,,,,,,,162.095,,,,,0.0033850262478272285
BAU,0,,Techs_SUVMIV,Congestion,2036,,,,,,,,,,,,,,,,,,0.329245,329.245,,,,,,,,,,,,,,158.3725,,,,,0.00337150816359862
BAU,0,,Techs_SUVMIV,Congestion,2037,,,,,,,,,,,,,,,,,,0.337718,337.718,,,,,,,,,,,,,,154.7125,,,,,0.003357546307384927
BAU,0,,Techs_SUVMIV,Congestion,2038,,,,,,,,,,,,,,,,,,0.346366,346.366,,,,,,,,,,,,,,151.1183,,,,,0.003343226741951958
BAU,0,,Techs_SUVMIV,Congestion,2039,,,,,,,,,,,,,,,,,,0.355189,355.189,,,,,,,,,,,,,,147.5884,,,,,0.003328532950489642
BAU,0,,Techs_SUVMIV,Congestion,2040,,,,,,,,,,,,,,,,,,0.364187,364.187,,,,,,,,,,,,,,144.1212,,,,,0.0033134511147585428
BAU,0,,Techs_SUVMIV,Congestion,2041,,,,,,,,,,,,,,,,,,0.373368,373.368,,,,,,,,,,,,,,140.7185,,,,,0.0032980405959031006
BAU,0,,Techs_SUVMIV,Congestion,2042,,,,,,,,,,,,,,,,,,0.382729,382.729,,,,,,,,,,,,,,137.3777,,,,,0.003282260525260686
BAU,0,,Techs_SUVMIV,Congestion,2043,,,,,,,,,,,,,,,,,,0.39227,392.27,,,,,,,,,,,,,,134.0974,,,,,0.0032661005421895373
BAU,0,,Techs_SUVMIV,Congestion,2044,,,,,,,,,,,,,,,,,,0.402003,402.003,,,,,,,,,,,,,,130.8806,,,,,0.0032496495163743732
BAU,0,,Techs_SUVMIV,Congestion,2045,,,,,,,,,,,,,,,,,,0.411916,411.916,,,,,,,,,,,,,,127.7219,,,,,0.0032327987268482837
BAU,0,,Techs_SUVMIV,Congestion,2046,,,,,,,,,,,,,,,,,,0.422027,422.027,,,,,,,,,,,,,,124.6257,,,,,0.0032156814239145954
BAU,0,,Techs_SUVMIV,Congestion,2047,,,,,,,,,,,,,,,,,,0.432322,432.322,,,,,,,,,,,,,,121.5866,,,,,0.0031981799180188786
BAU,0,,Techs_SUVMIV,Congestion,2048,,,,,,,,,,,,,,,,,,0.442814,442.814,,,,,,,,,,,,,,118.607,,,,,0.003180384834105385
BAU,0,,Techs_SUVMIV,Congestion,2049,,,,,,,,,,,,,,,,,,0.4535,453.5,,,,,,,,,,,,,,115.685,,,,,0.0031622659913331692
BAU,0,,Techs_SUVMIV,Congestion,2050,,,,,,,,,,,,,,,,,,0.464384,464.384,,,,,,,,,,,,,,112.8204,,,,,0.003143845024393364
BAU,0,,Techs_Sedan,Accidents,2018,,,,,,,,,,,,,,,,,,0.809373,809.373,,,,,,,,,,,,,,936.9504,,,,,0.013251450862903257
BAU,0,,Techs_Sedan,Accidents,2019,,,,,,,,,,,,,,,,,,0.826477,826.477,,,,,,,,,,,,,,911.1909,,,,,0.013227258965391715
BAU,0,,Techs_Sedan,Accidents,2020,,,,,,,,,,,,,,,,,,0.623162,623.162,,,,,,,,,,,,,,654.3201,,,,,0.010399715041323544
BAU,0,,Techs_Sedan,Accidents,2021,,,,,,,,,,,,,,,,,,0.720377,720.377,,,,,,,,,,,,,,720.377,,,,,0.011570836790865036
BAU,0,,Techs_Sedan,Accidents,2022,,,,,,,,,,,,,,,,,,0.827,827,,,,,,,,,,,,,,787.619,,,,,0.012809485388597181
BAU,0,,Techs_Sedan,Accidents,2023,,,,,,,,,,,,,,,,,,0.849719,849.719,,,,,,,,,,,,,,770.7202,,,,,0.012778041012565489
BAU,0,,Techs_Sedan,Accidents,2024,,,,,,,,,,,,,,,,,,0.87307,873.07,,,,,,,,,,,,,,754.1907,,,,,0.012746788772032943
BAU,0,,Techs_Sedan,Accidents,2025,,,,,,,,,,,,,,,,,,0.896944,896.944,,,,,,,,,,,,,,737.918,,,,,0.012713930352832966
BAU,0,,Techs_Sedan,Accidents,2026,,,,,,,,,,,,,,,,,,0.921357,921.357,,,,,,,,,,,,,,721.9073,,,,,0.012679590097360067
BAU,0,,Techs_Sedan,Accidents,2027,,,,,,,,,,,,,,,,,,0.946301,946.301,,,,,,,,,,,,,,706.1444,,,,,0.01264355926498698
BAU,0,,Techs_Sedan,Accidents,2028,,,,,,,,,,,,,,,,,,0.971802,971.802,,,,,,,,,,,,,,690.6415,,,,,0.012606096094809626
BAU,0,,Techs_Sedan,Accidents,2029,,,,,,,,,,,,,,,,,,0.997851,997.851,,,,,,,,,,,,,,675.3848,,,,,0.012566990797080423
BAU,0,,Techs_Sedan,Accidents,2030,,,,,,,,,,,,,,,,,,1.02447,1024.47,,,,,,,,,,,,,,660.3825,,,,,0.012526438794527674
BAU,0,,Techs_Sedan,Accidents,2031,,,,,,,,,,,,,,,,,,1.05167,1051.67,,,,,,,,,,,,,,645.6342,,,,,0.012484485121921832
BAU,0,,Techs_Sedan,Accidents,2032,,,,,,,,,,,,,,,,,,1.07944,1079.44,,,,,,,,,,,,,,631.1262,,,,,0.012440918166130136
