Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E2_PAS,GA_CARPOR,,2036,,,,,,,0.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2037,,,,,,,0.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2038,,,,,,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2039,,,,,,,0.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2040,,,,,,,0.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2041,,,,,,,0.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2042,,,,,,,0.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2043,,,,,,,0.0574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2044,,,,,,,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2045,,,,,,,0.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2046,,,,,,,0.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2047,,,,,,,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2048,,,,,,,0.0593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2049,,,,,,,0.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_CARPOR,,2050,,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2018,,,,,,,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2019,,,,,,,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2020,,,,,,,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2021,,,,,,,0.0448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2022,,,,,,,0.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2023,,,,,,,0.0467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2024,,,,,,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2025,,,,,,,0.0485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2026,,,,,,,0.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2027,,,,,,,0.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2028,,,,,,,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2029,,,,,,,0.0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2030,,,,,,,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2031,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2032,,,,,,,0.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2033,,,,,,,0.0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2034,,,,,,,0.0541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2035,,,,,,,0.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2036,,,,,,,0.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2037,,,,,,,0.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2038,,,,,,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2039,,,,,,,0.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2040,,,,,,,0.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2041,,,,,,,0.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2042,,,,,,,0.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2043,,,,,,,0.0574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2044,,,,,,,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2045,,,,,,,0.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2046,,,,,,,0.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2047,,,,,,,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2048,,,,,,,0.0593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2049,,,,,,,0.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCARPRO,,2050,,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2018,,,,,,,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2019,,,,,,,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2020,,,,,,,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2021,,,,,,,0.0448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2022,,,,,,,0.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2023,,,,,,,0.0467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2024,,,,,,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2025,,,,,,,0.0485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2026,,,,,,,0.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2027,,,,,,,0.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2028,,,,,,,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2029,,,,,,,0.0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2030,,,,,,,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2031,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2032,,,,,,,0.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2033,,,,,,,0.0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2034,,,,,,,0.0541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2035,,,,,,,0.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2036,,,,,,,0.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2037,,,,,,,0.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2038,,,,,,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2039,,,,,,,0.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2040,,,,,,,0.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2041,,,,,,,0.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2042,,,,,,,0.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2043,,,,,,,0.0574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2044,,,,,,,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2045,,,,,,,0.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2046,,,,,,,0.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2047,,,,,,,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2048,,,,,,,0.0593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2049,,,,,,,0.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E2_PAS,GA_OTRCAR,,2050,,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2018,,,,,,,0.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2019,,,,,,,0.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2020,,,,,,,0.234106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2021,,,,,,,0.2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2022,,,,,,,0.274257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2023,,,,,,,0.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2024,,,,,,,0.2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2025,,,,,,,0.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2026,,,,,,,0.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2027,,,,,,,0.3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2028,,,,,,,0.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2029,,,,,,,0.3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2030,,,,,,,0.3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2031,,,,,,,0.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2032,,,,,,,0.3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2033,,,,,,,0.361512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2034,,,,,,,0.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2035,,,,,,,0.3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2036,,,,,,,0.3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2037,,,,,,,0.3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2038,,,,,,,0.3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2039,,,,,,,0.4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2040,,,,,,,0.4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2041,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2042,,,,,,,0.419403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2043,,,,,,,0.4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2044,,,,,,,0.4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2045,,,,,,,0.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2046,,,,,,,0.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2047,,,,,,,0.4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2048,,,,,,,0.448926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2049,,,,,,,0.4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,OSS_INORG,OSS_INORG,,2050,,,,,,,0.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2018,,,,,,,3.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2019,,,,,,,3.2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2020,,,,,,,3.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2021,,,,,,,3.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2022,,,,,,,3.8343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2023,,,,,,,3.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2024,,,,,,,4.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2025,,,,,,,4.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2026,,,,,,,4.3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2027,,,,,,,4.4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2028,,,,,,,4.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2029,,,,,,,4.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2030,,,,,,,4.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2031,,,,,,,4.8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2032,,,,,,,4.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2033,,,,,,,5.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2034,,,,,,,5.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2035,,,,,,,5.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2036,,,,,,,5.3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2037,,,,,,,5.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2038,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2039,,,,,,,5.6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2040,,,,,,,5.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2041,,,,,,,5.7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2042,,,,,,,5.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2043,,,,,,,5.9403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2044,,,,,,,6.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2045,,,,,,,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2046,,,,,,,6.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2047,,,,,,,6.2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2048,,,,,,,6.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2049,,,,,,,6.3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_OSS,NO_OSS_BLEND,,2050,,,,,,,6.4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2018,,,,,,,0.5793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2019,,,,,,,0.6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2020,,,,,,,0.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2021,,,,,,,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2022,,,,,,,0.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2023,,,,,,,0.4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2024,,,,,,,0.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2025,,,,,,,0.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2026,,,,,,,0.5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2027,,,,,,,0.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2028,,,,,,,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2029,,,,,,,0.5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2030,,,,,,,0.5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2031,,,,,,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2032,,,,,,,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2033,,,,,,,0.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2034,,,,,,,0.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2035,,,,,,,0.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2036,,,,,,,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2037,,,,,,,0.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2038,,,,,,,0.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2039,,,,,,,0.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2040,,,,,,,0.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2041,,,,,,,0.6977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2042,,,,,,,0.7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2043,,,,,,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2044,,,,,,,0.7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2045,,,,,,,0.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2046,,,,,,,0.7419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2047,,,,,,,0.7492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2048,,,,,,,0.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2049,,,,,,,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,NO_COLL_SDF,NO_OSS_NO_COLL,,2050,,,,,,,0.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2018,,,,,,,0.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2019,,,,,,,0.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2020,,,,,,,0.234106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2021,,,,,,,0.2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2022,,,,,,,0.274257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2023,,,,,,,0.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2024,,,,,,,0.2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2025,,,,,,,0.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2026,,,,,,,0.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2027,,,,,,,0.3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,COLL_INORG,INORG_DCOLL,,2028,,,,,,,0.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
