,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
24356,2027.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,2.4240222300000003,2.4240222300000003,,,,,,,2.4240222300000003
24357,2028.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,2.32930695,2.32930695,,,,,,,2.32930695
24358,2029.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,2.22098994,2.22098994,,,,,,,2.22098994
24359,2030.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,2.09742528,2.09742528,,,,,,,2.09742528
24360,2031.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,1.95999292,1.95999292,,,,,,,1.95999292
24361,2032.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,1.8070964,1.8070964,,,,,,,1.8070964
24362,2033.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,1.63815543,1.63815543,,,,,,,1.63815543
24363,2034.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,1.45361775,1.45361775,,,,,,,1.45361775
24364,2035.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,1.25199902,1.25199902,,,,,,,1.25199902
24365,2036.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,1.0356056,1.0356056,,,,,,,1.0356056
24366,2037.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.8061000780584974,0.8061000780584974,,,,,,,0.8061000780584974
24367,2038.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,1.0635576,1.0635576,,,,,,,1.0635576
24368,2039.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.9460152,0.9460152,,,,,,,0.9460152
24369,2040.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.7438769469042158,0.7438769469042158,,,,,,,0.7438769469042158
24370,2041.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.5356109072041516,0.5356109072041516,,,,,,,0.5356109072041516
24371,2042.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.3625773609974822,0.3625773609974822,,,,,,,0.3625773609974822
24372,2043.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.2204987218674667,0.2204987218674667,,,,,,,0.2204987218674667
24373,2044.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.1033596157135724,0.1033596157135724,,,,,,,0.1033596157135724
24374,2045.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.0539983045658716,0.0539983045658716,,,,,,,0.0539983045658716
24375,2046.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.0484140229938364,0.0484140229938364,,,,,,,0.0484140229938364
24376,2047.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.0599230694547014,0.0599230694547014,,,,,,,0.0599230694547014
24377,2048.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.074632028801331,0.074632028801331,,,,,,,0.074632028801331
24378,2049.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.0765490201301142,0.0765490201301142,,,,,,,0.0765490201301142
24379,2050.0,T4DSL_TUR,E1DSL,,,,,,,,,,,,,,,,,,0.05064098,0.05064098,,,,,,,0.05064098
24380,2018.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.68742304,2.68742304,,,,,,,2.68742304
24381,2019.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.59833472,2.59833472,,,,,,,2.59833472
24382,2020.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.50745568,2.50745568,,,,,,,2.50745568
24383,2021.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.4197104,2.4197104,,,,,,,2.4197104
24384,2022.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.33509888,2.33509888,,,,,,,2.33509888
24385,2023.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.25317344,2.25317344,,,,,,,2.25317344
24386,2024.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.3095811200000003,2.3095811200000003,,,,,,,2.3095811200000003
24387,2025.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.14035808,2.14035808,,,,,,,2.14035808
24388,2026.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,2.06105376,2.06105376,,,,,,,2.06105376
24389,2027.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.9945856,1.9945856,,,,,,,1.9945856
24390,2028.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.9166,1.9166,,,,,,,1.9166
24391,2029.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.82693088,1.82693088,,,,,,,1.82693088
24392,2030.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.72585664,1.72585664,,,,,,,1.72585664
24393,2031.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.61237024,1.61237024,,,,,,,1.61237024
24394,2032.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.4863535999999995,1.4863535999999995,,,,,,,1.4863535999999995
24395,2033.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.34773337,1.34773337,,,,,,,1.34773337
24396,2034.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.19551206,1.19551206,,,,,,,1.19551206
24397,2035.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.03007982,1.03007982,,,,,,,1.03007982
24398,2036.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.85137936,0.85137936,,,,,,,0.85137936
24399,2037.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,1.0842092100000005,1.0842092100000005,,,,,,,1.0842092100000005
24400,2038.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.87431177,0.87431177,,,,,,,0.87431177
24401,2039.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.7779805899999999,0.7779805899999999,,,,,,,0.7779805899999999
24402,2040.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.67707486,0.67707486,,,,,,,0.67707486
24403,2041.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.58918414,0.58918414,,,,,,,0.58918414
24404,2042.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.5128501599999999,0.5128501599999999,,,,,,,0.5128501599999999
24405,2043.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.4458728699999999,0.4458728699999999,,,,,,,0.4458728699999999
24406,2044.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.3880506699999999,0.3880506699999999,,,,,,,0.3880506699999999
24407,2045.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.3184626999999999,0.3184626999999999,,,,,,,0.3184626999999999
24408,2046.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.24541605,0.24541605,,,,,,,0.24541605
24409,2047.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.1769536999999999,0.1769536999999999,,,,,,,0.1769536999999999
24410,2048.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.1185897,0.1185897,,,,,,,0.1185897
24411,2049.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.0738091,0.0738091,,,,,,,0.0738091
24412,2050.0,T4GSL_TUR,E1GSL,,,,,,,,,,,,,,,,,,0.0422854999999999,0.0422854999999999,,,,,,,0.0422854999999999
24413,2018.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,1.3759039999999998,1.3759039999999998,,,,,,,1.3759039999999998
24414,2019.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,2.1775648671328667,2.1775648671328667,,,,,,,2.1775648671328667
24415,2020.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,3.527697678321675,3.527697678321675,,,,,,,3.527697678321675
24416,2021.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,4.5028128671328655,4.5028128671328655,,,,,,,4.5028128671328655
24417,2022.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,5.492870489510486,5.492870489510486,,,,,,,5.492870489510486
24418,2023.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,6.499757426573424,6.499757426573424,,,,,,,6.499757426573424
24419,2024.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,7.061180867132864,7.061180867132864,,,,,,,7.061180867132864
24420,2025.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,4.446331300699296,4.446331300699296,,,,,,,4.446331300699296
24421,2026.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,4.549434262004699,4.549434262004699,,,,,,,4.549434262004699
24422,2027.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,4.440426055404588,4.440426055404588,,,,,,,4.440426055404588
24423,2028.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,4.247129759484452,4.247129759484452,,,,,,,4.247129759484452
24424,2029.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,3.975197459517241,3.975197459517241,,,,,,,3.975197459517241
24425,2030.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,3.6484769693916927,3.6484769693916927,,,,,,,3.6484769693916927
24426,2031.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,3.2881603986920567,3.2881603986920567,,,,,,,3.2881603986920567
24427,2032.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,2.924390897437924,2.924390897437924,,,,,,,2.924390897437924
24428,2033.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,2.586256704668658,2.586256704668658,,,,,,,2.586256704668658
24429,2034.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,2.3040341006563723,2.3040341006563723,,,,,,,2.3040341006563723
24430,2035.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,2.09941933133318,2.09941933133318,,,,,,,2.09941933133318
24431,2036.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,1.9891248293571733,1.9891248293571733,,,,,,,1.9891248293571733
24432,2037.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,1.0420181748251736,1.0420181748251736,,,,,,,1.0420181748251736
24433,2038.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.5275737498192983,0.5275737498192983,,,,,,,0.5275737498192983
24434,2039.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.4778866520616761,0.4778866520616761,,,,,,,0.4778866520616761
24435,2040.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.45080094,0.45080094,,,,,,,0.45080094
24436,2041.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.46388496,0.46388496,,,,,,,0.46388496
24437,2042.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.47582808,0.47582808,,,,,,,0.47582808
24438,2043.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.48751596,0.48751596,,,,,,,0.48751596
24439,2044.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.5006631999999999,0.5006631999999999,,,,,,,0.5006631999999999
24440,2045.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.5126766299999999,0.5126766299999999,,,,,,,0.5126766299999999
24441,2046.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.52358373,0.52358373,,,,,,,0.52358373
24442,2047.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.5350656,0.5350656,,,,,,,0.5350656
24443,2048.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.5454491,0.5454491,,,,,,,0.5454491
24444,2049.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.55722108,0.55722108,,,,,,,0.55722108
24445,2050.0,T4LPG_TUR,E1LPG,,,,,,,,,,,,,,,,,,0.5837148826847443,0.5837148826847443,,,,,,,0.5837148826847443
24446,2025.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,1.841276,1.841276,,,,,,,1.841276
24447,2026.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,2.30216388,2.30216388,,,,,,,2.30216388
24448,2027.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,2.87632982,2.87632982,,,,,,,2.87632982
24449,2028.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,3.5475489,3.5475489,,,,,,,3.5475489
24450,2029.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,4.31635698,4.31635698,,,,,,,4.31635698
24451,2030.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,5.17754928,5.17754928,,,,,,,5.17754928
24452,2031.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,6.1234424800000005,6.1234424800000005,,,,,,,6.1234424800000005
24453,2032.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,7.140310119999999,7.140310119999999,,,,,,,7.140310119999999
24454,2033.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,8.214628799999998,8.214628799999998,,,,,,,8.214628799999998
24455,2034.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,9.331169539999998,9.331169539999998,,,,,,,9.331169539999998
24456,2035.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,10.47544196,10.47544196,,,,,,,10.47544196
24457,2036.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,11.63607784,11.63607784,,,,,,,11.63607784
24458,2037.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,12.80296448,12.80296448,,,,,,,12.80296448
24459,2038.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,14.06077238539062,14.06077238539062,,,,,,,14.06077238539062
24460,2039.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,15.13106497,15.13106497,,,,,,,15.13106497
24461,2040.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,16.287067,16.287067,,,,,,,16.287067
24462,2041.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,17.4360083,17.4360083,,,,,,,17.4360083
24463,2042.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,18.5773824,18.5773824,,,,,,,18.5773824
24464,2043.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,19.71520524,19.71520524,,,,,,,19.71520524
24465,2044.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,20.8496383,20.8496383,,,,,,,20.8496383
24466,2045.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,21.98154112,21.98154112,,,,,,,21.98154112
24467,2046.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,23.11317568,23.11317568,,,,,,,23.11317568
24468,2047.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,24.24466296,24.24466296,,,,,,,24.24466296
24469,2048.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,25.3789107,25.3789107,,,,,,,25.3789107
24470,2049.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,26.515830150000003,26.515830150000003,,,,,,,26.515830150000003
24471,2050.0,T4ELE_TUR,E1IEL,,,,,,,,,,,,,,,,,,27.655518,27.655518,,,,,,,27.655518
24472,2025.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,0.417356,0.417356,,,,,,,0.417356
24473,2026.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,0.5109657899999999,0.5109657899999999,,,,,,,0.5109657899999999
24474,2027.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,0.6191417000000001,0.6191417000000001,,,,,,,0.6191417000000001
24475,2028.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,0.7417743599999999,0.7417743599999999,,,,,,,0.7417743599999999
24476,2029.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,0.8775031999999999,0.8775031999999999,,,,,,,0.8775031999999999
24477,2030.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,1.02581964,1.02581964,,,,,,,1.02581964
24478,2031.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,1.1844917,1.1844917,,,,,,,1.1844917
24479,2032.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,1.35162276,1.35162276,,,,,,,1.35162276
24480,2033.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,1.5253272,1.5253272,,,,,,,1.5253272
24481,2034.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,1.7043300299999995,1.7043300299999995,,,,,,,1.7043300299999995
24482,2035.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,1.88584706,1.88584706,,,,,,,1.88584706
24483,2036.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,2.069928,2.069928,,,,,,,2.069928
24484,2037.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,2.2555617100000003,2.2555617100000003,,,,,,,2.2555617100000003
24485,2038.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,2.44177494,2.44177494,,,,,,,2.44177494
24486,2039.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,2.62949216,2.62949216,,,,,,,2.62949216
24487,2040.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,2.81826816,2.81826816,,,,,,,2.81826816
24488,2041.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,3.0088087700000004,3.0088087700000004,,,,,,,3.0088087700000004
24489,2042.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,3.20111704,3.20111704,,,,,,,3.20111704
24490,2043.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,3.39657934,3.39657934,,,,,,,3.39657934
24491,2044.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,3.59601078,3.59601078,,,,,,,3.59601078
24492,2045.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,3.79910757,3.79910757,,,,,,,3.79910757
24493,2046.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,4.00699716,4.00699716,,,,,,,4.00699716
24494,2047.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,4.2208506,4.2208506,,,,,,,4.2208506
24495,2048.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,4.44044535,4.44044535,,,,,,,4.44044535
24496,2049.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,4.66687152,4.66687152,,,,,,,4.66687152
24497,2050.0,T4ELE_HEA,E1IEL,,,,,,,,,,,,,,,,,,4.90069058,4.90069058,,,,,,,4.90069058
24498,2018.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,9.7044831,9.7044831,,,,,,,9.7044831
24499,2019.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,9.852854238709677,9.852854238709677,,,,,,,9.852854238709677
24500,2020.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,10.422605490322578,10.422605490322578,,,,,,,10.422605490322578
24501,2021.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,10.851036572580645,10.851036572580645,,,,,,,10.851036572580645
24502,2022.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,11.295390117741936,11.295390117741936,,,,,,,11.295390117741936
24503,2023.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,11.693987772580645,11.693987772580645,,,,,,,11.693987772580645
24504,2024.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,12.107225,12.107225,,,,,,,12.107225
24505,2025.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,11.7414882,11.7414882,,,,,,,11.7414882
24506,2026.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,11.27785736,11.27785736,,,,,,,11.27785736
24507,2027.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,10.78560864,10.78560864,,,,,,,10.78560864
24508,2028.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,10.2519026,10.2519026,,,,,,,10.2519026
24509,2029.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,9.6767937,9.6767937,,,,,,,9.6767937
24510,2030.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,9.0545277,9.0545277,,,,,,,9.0545277
24511,2031.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,8.387062400000001,8.387062400000001,,,,,,,8.387062400000001
24512,2032.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,7.67243988,7.67243988,,,,,,,7.67243988
24513,2033.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,6.9076579,6.9076579,,,,,,,6.9076579
24514,2034.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,6.09069957,6.09069957,,,,,,,6.09069957
24515,2035.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,5.220700299999999,5.220700299999999,,,,,,,5.220700299999999
24516,2036.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,4.295003069999999,4.295003069999999,,,,,,,4.295003069999999
24517,2037.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,3.31116,3.31116,,,,,,,3.31116
24518,2038.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,2.2692249600000003,2.2692249600000003,,,,,,,2.2692249600000003
24519,2039.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,1.16701596,1.16701596,,,,,,,1.16701596
24520,2040.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,0.7429361155913949,0.7429361155913949,,,,,,,0.7429361155913949
24521,2041.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,0.6370796627240121,0.6370796627240121,,,,,,,0.6370796627240121
24522,2042.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,0.8980836646236541,0.8980836646236541,,,,,,,0.8980836646236541
24523,2043.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,1.2110178567741907,1.2110178567741907,,,,,,,1.2110178567741907
24524,2044.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,1.39856712,1.39856712,,,,,,,1.39856712
24525,2045.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,1.14699135,1.14699135,,,,,,,1.14699135
24526,2046.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,0.8844188399999999,0.8844188399999999,,,,,,,0.8844188399999999
24527,2047.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,0.6372663199999999,0.6372663199999999,,,,,,,0.6372663199999999
24528,2048.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,0.4281327999999999,0.4281327999999999,,,,,,,0.4281327999999999
24529,2049.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,0.26638976,0.26638976,,,,,,,0.26638976
24530,2050.0,T4DSL_HEA,E1DSL,,,,,,,,,,,,,,,,,,0.1523613,0.1523613,,,,,,,0.1523613
24531,2018.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0033933333333333,0.0033933333333333,,,,,,,0.0033933333333333
24532,2019.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0215149462365591,0.0215149462365591,,,,,,,0.0215149462365591
24533,2020.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0216949462365591,0.0216949462365591,,,,,,,0.0216949462365591
24534,2021.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0216049462365591,0.0216049462365591,,,,,,,0.0216049462365591
24535,2022.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0214849462365591,0.0214849462365591,,,,,,,0.0214849462365591
24536,2023.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0213949462365591,0.0213949462365591,,,,,,,0.0213949462365591
24537,2024.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0213049462365591,0.0213049462365591,,,,,,,0.0213049462365591
24538,2025.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0042899999999999,0.0042899999999999,,,,,,,0.0042899999999999
24539,2026.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00411102,0.00411102,,,,,,,0.00411102
24540,2027.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00393281,0.00393281,,,,,,,0.00393281
24541,2028.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00375808,0.00375808,,,,,,,0.00375808
24542,2029.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00352594,0.00352594,,,,,,,0.00352594
24543,2030.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00329802,0.00329802,,,,,,,0.00329802
24544,2031.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00307197,0.00307197,,,,,,,0.00307197
24545,2032.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0028214999999999,0.0028214999999999,,,,,,,0.0028214999999999
24546,2033.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0025169199999999,0.0025169199999999,,,,,,,0.0025169199999999
24547,2034.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00221753,0.00221753,,,,,,,0.00221753
24548,2035.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00192234,0.00192234,,,,,,,0.00192234
24549,2036.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00157548,0.00157548,,,,,,,0.00157548
24550,2037.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00120692,0.00120692,,,,,,,0.00120692
24551,2038.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0010884,0.0010884,,,,,,,0.0010884
24552,2039.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.0009719999999999,0.0009719999999999,,,,,,,0.0009719999999999
24553,2040.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00085696,0.00085696,,,,,,,0.00085696
24554,2041.0,T4GSL_HEA,E1GSL,,,,,,,,,,,,,,,,,,0.00074396,0.00074396,,,,,,,0.00074396
