,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
18385,2047.0,TRBTURLPG,E5TRBTUR,,,,,,,,,,,,,0.3832922145108239,0.3832922145108239,,0.3832922145108239,0.3832922145108239,,,,,,,,,
18386,2048.0,TRBTURLPG,E5TRBTUR,,,,,,,,,,,,,0.5227030983044259,0.5227030983044259,,0.5227030983044259,0.5227030983044259,,,,,,,,,
18387,2049.0,TRBTURLPG,E5TRBTUR,,,,,,,,,,,,,0.5456067712687025,0.5456067712687025,,0.5456067712687025,0.5456067712687025,,,,,,,,,
18388,2050.0,TRBTURLPG,E5TRBTUR,,,,,,,,,,,,,0.5683026207553965,0.5683026207553965,,0.5683026207553965,0.5683026207553965,,,,,,,,,
18389,2037.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.1771414152411665,0.1771414152411665,,0.1771414152411665,0.1771414152411665,,,,,,,,,
18390,2039.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.1933493546361537,0.1933493546361537,,0.1933493546361537,0.1933493546361537,,,,,,,,,
18391,2040.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2015026131298256,0.2015026131298256,,0.2015026131298256,0.2015026131298256,,,,,,,,,
18392,2041.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18393,2042.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18394,2043.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18395,2044.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18396,2045.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18397,2046.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18398,2047.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18399,2048.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18400,2049.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18401,2050.0,TRBTURELE,E5TRBTUR,,,,,,,,,,,,,0.2274005354752342,0.2274005354752342,,0.2274005354752342,0.2274005354752342,,,,,,,,,
18402,2038.0,TRBTURHYD,E5TRBTUR,,,,,,,,,,,,,0.1850622165157069,0.1850622165157069,,0.1850622165157069,0.1850622165157069,,,,,,,,,
18403,2041.0,TRBTURHYD,E5TRBTUR,,,,,,,,,,,,,-0.0172881380893219,-0.0172881380893219,,-0.0172881380893219,-0.0172881380893219,,,,,,,,,
18404,2042.0,TRBTURHYD,E5TRBTUR,,,,,,,,,,,,,-0.0087693934329893,-0.0087693934329893,,-0.0087693934329893,-0.0087693934329893,,,,,,,,,
18405,2018.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,1.7277,1.7277,,1.7277,1.7277,,,,,,,,,
18406,2019.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,1.7704,1.7704,,1.7704,1.7704,,,,,,,,,
18407,2020.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,1.9373,1.9373,,1.9373,1.9373,,,,,,,,,
18408,2021.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,2.0459,2.0459,,2.0459,2.0459,,,,,,,,,
18409,2022.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,2.1584,2.1584,,2.1584,2.1584,,,,,,,,,
18410,2023.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,2.2751,2.2751,,2.2751,2.2751,,,,,,,,,
18411,2024.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,2.3959,2.3959,,2.3959,2.3959,,,,,,,,,
18412,2025.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,2.5563,2.5563,,2.5563,2.5563,,,,,,,,,
18413,2026.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,2.675,2.675,,2.675,2.675,,,,,,,,,
18414,2027.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,2.8373,2.8373,,2.8373,2.8373,,,,,,,,,
18415,2028.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,3.0206,3.0206,,3.0206,3.0206,,,,,,,,,
18416,2029.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,3.2326,3.2326,,3.2326,3.2326,,,,,,,,,
18417,2030.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,3.4821,3.4821,,3.4821,3.4821,,,,,,,,,
18418,2031.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,3.7781,3.7781,,3.7781,3.7781,,,,,,,,,
18419,2032.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,4.1264,4.1264,,4.1264,4.1264,,,,,,,,,
18420,2033.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,4.525,4.525,,4.525,4.525,,,,,,,,,
18421,2034.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,4.9632,4.9632,,4.9632,4.9632,,,,,,,,,
18422,2035.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,5.4211,5.4211,,5.4211,5.4211,,,,,,,,,
18423,2036.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,5.8771,5.8771,,5.8771,5.8771,,,,,,,,,
18424,2037.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,6.3146,6.3146,,6.3146,6.3146,,,,,,,,,
18425,2038.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,6.7249,6.7249,,6.7249,6.7249,,,,,,,,,
18426,2039.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,7.1064,7.1064,,7.1064,7.1064,,,,,,,,,
18427,2040.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,7.463,7.463,,7.463,7.463,,,,,,,,,
18428,2041.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,7.7991,7.7991,,7.7991,7.7991,,,,,,,,,
18429,2042.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,8.1201,8.1201,,8.1201,8.1201,,,,,,,,,
18430,2043.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,8.4302,8.4302,,8.4302,8.4302,,,,,,,,,
18431,2044.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,8.7328,8.7328,,8.7328,8.7328,,,,,,,,,
18432,2045.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,9.0297,9.0297,,9.0297,9.0297,,,,,,,,,
18433,2046.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,9.3227,9.3227,,9.3227,9.3227,,,,,,,,,
18434,2047.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,9.6126,9.6126,,9.6126,9.6126,,,,,,,,,
18435,2048.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,9.8999,9.8999,,9.8999,9.8999,,,,,,,,,
18436,2049.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,10.1843,10.1843,,10.1843,10.1843,,,,,,,,,
18437,2050.0,TRMBSDSL,E5TRMBS,,,,,,,,,,,,,10.466,10.466,,10.466,10.466,,,,,,,,,
18438,2018.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,4.1485,4.1485,,4.1485,4.1485,,,,,,,,,
18439,2019.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,4.091800000000001,4.091800000000001,,4.091800000000001,4.091800000000001,,,,,,,,,
18440,2020.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,4.036700000000001,4.036700000000001,,4.036700000000001,4.036700000000001,,,,,,,,,
18441,2021.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.9833000000000007,3.9833000000000007,,3.9833000000000007,3.9833000000000007,,,,,,,,,
18442,2022.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.9315000000000007,3.9315000000000007,,3.9315000000000007,3.9315000000000007,,,,,,,,,
18443,2023.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.8813,3.8813,,3.8813,3.8813,,,,,,,,,
18444,2024.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.8326000000000007,3.8326000000000007,,3.8326000000000007,3.8326000000000007,,,,,,,,,
18445,2025.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.7853,3.7853,,3.7853,3.7853,,,,,,,,,
18446,2026.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.9805,3.9805,,3.9805,3.9805,,,,,,,,,
18447,2027.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.9355,3.9355,,3.9355,3.9355,,,,,,,,,
18448,2028.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.8918,3.8918,,3.8918,3.8918,,,,,,,,,
18449,2029.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.8495,3.8495,,3.8495,3.8495,,,,,,,,,
18450,2030.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,3.8085,3.8085,,3.8085,3.8085,,,,,,,,,
18451,2031.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,4.1323,4.1323,,4.1323,4.1323,,,,,,,,,
18452,2032.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,4.5131,4.5131,,4.5131,4.5131,,,,,,,,,
18453,2033.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,4.9493,4.9493,,4.9493,4.9493,,,,,,,,,
18454,2034.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,5.4285,5.4285,,5.4285,5.4285,,,,,,,,,
18455,2035.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,5.9291,5.9291,,5.9291,5.9291,,,,,,,,,
18456,2036.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,6.4281,6.4281,,6.4281,6.4281,,,,,,,,,
18457,2037.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,6.9066,6.9066,,6.9066,6.9066,,,,,,,,,
18458,2038.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,7.3554,7.3554,,7.3554,7.3554,,,,,,,,,
18459,2039.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,7.7727,7.7727,,7.7727,7.7727,,,,,,,,,
18460,2040.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,8.162599999999998,8.162599999999998,,8.162599999999998,8.162599999999998,,,,,,,,,
18461,2041.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,8.5302,8.5302,,8.5302,8.5302,,,,,,,,,
18462,2042.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,8.881399999999998,8.881399999999998,,8.881399999999998,8.881399999999998,,,,,,,,,
18463,2043.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,9.2205,9.2205,,9.2205,9.2205,,,,,,,,,
18464,2044.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,9.5515,9.5515,,9.5515,9.5515,,,,,,,,,
18465,2045.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,9.8763,9.8763,,9.8763,9.8763,,,,,,,,,
18466,2046.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,10.1969,10.1969,,10.1969,10.1969,,,,,,,,,
18467,2047.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,10.5139,10.5139,,10.5139,10.5139,,,,,,,,,
18468,2048.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,10.8279,10.8279,,10.8279,10.8279,,,,,,,,,
18469,2049.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,11.1391,11.1391,,11.1391,11.1391,,,,,,,,,
18470,2050.0,TRMBSGSL,E5TRMBS,,,,,,,,,,,,,11.4472,11.4472,,11.4472,11.4472,,,,,,,,,
18471,2018.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.5399,0.5399,,0.5399,0.5399,,,,,,,,,
18472,2019.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.5532,0.5532,,0.5532,0.5532,,,,,,,,,
18473,2020.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.6054,0.6054,,0.6054,0.6054,,,,,,,,,
18474,2021.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.6393999999999999,0.6393999999999999,,0.6393999999999999,0.6393999999999999,,,,,,,,,
18475,2022.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.6744999999999999,0.6744999999999999,,0.6744999999999999,0.6744999999999999,,,,,,,,,
18476,2023.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.7109999999999999,0.7109999999999999,,0.7109999999999999,0.7109999999999999,,,,,,,,,
18477,2024.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.7488,0.7488,,0.7488,0.7488,,,,,,,,,
18478,2025.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.7988,0.7988,,0.7988,0.7988,,,,,,,,,
18479,2026.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.8359999999999999,0.8359999999999999,,0.8359999999999999,0.8359999999999999,,,,,,,,,
18480,2027.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.8866,0.8866,,0.8866,0.8866,,,,,,,,,
18481,2028.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,0.944,0.944,,0.944,0.944,,,,,,,,,
18482,2029.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.0102,1.0102,,1.0102,1.0102,,,,,,,,,
18483,2030.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.0882,1.0882,,1.0882,1.0882,,,,,,,,,
18484,2031.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.1807,1.1807,,1.1807,1.1807,,,,,,,,,
18485,2032.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.2895,1.2895,,1.2895,1.2895,,,,,,,,,
18486,2033.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.4141,1.4141,,1.4141,1.4141,,,,,,,,,
18487,2034.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.5510000000000002,1.5510000000000002,,1.5510000000000002,1.5510000000000002,,,,,,,,,
18488,2035.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.694,1.694,,1.694,1.694,,,,,,,,,
18489,2036.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.8365,1.8365,,1.8365,1.8365,,,,,,,,,
18490,2037.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,1.9733,1.9733,,1.9733,1.9733,,,,,,,,,
18491,2038.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.1015,2.1015,,2.1015,2.1015,,,,,,,,,
18492,2039.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.2208,2.2208,,2.2208,2.2208,,,,,,,,,
18493,2040.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.3321,2.3321,,2.3321,2.3321,,,,,,,,,
18494,2041.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.4372,2.4372,,2.4372,2.4372,,,,,,,,,
18495,2042.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.5375,2.5375,,2.5375,2.5375,,,,,,,,,
18496,2043.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.6344,2.6344,,2.6344,2.6344,,,,,,,,,
18497,2044.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.729,2.729,,2.729,2.729,,,,,,,,,
18498,2045.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.8218,2.8218,,2.8218,2.8218,,,,,,,,,
18499,2046.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,2.9134,2.9134,,2.9134,2.9134,,,,,,,,,
18500,2047.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,3.0038,3.0038,,3.0038,3.0038,,,,,,,,,
18501,2048.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,3.0936,3.0936,,3.0936,3.0936,,,,,,,,,
18502,2049.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,3.1826,3.1826,,3.1826,3.1826,,,,,,,,,
18503,2050.0,TRMBSLPG,E5TRMBS,,,,,,,,,,,,,3.2707,3.2707,,3.2707,3.2707,,,,,,,,,
18504,2029.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.1118000000000005,0.1118000000000005,,0.1118000000000005,0.1118000000000005,,,,,,,,,
18505,2030.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.4587000000000003,0.4587000000000003,,0.4587000000000003,0.4587000000000003,,,,,,,,,
18506,2031.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.4975999999999984,0.4975999999999984,,0.4975999999999984,0.4975999999999984,,,,,,,,,
18507,2032.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.4975999999999984,0.4975999999999984,,0.4975999999999984,0.4975999999999984,,,,,,,,,
18508,2033.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.4975999999999984,0.4975999999999984,,0.4975999999999984,0.4975999999999984,,,,,,,,,
18509,2034.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.4975999999999984,0.4975999999999984,,0.4975999999999984,0.4975999999999984,,,,,,,,,
18510,2035.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.7140000000000004,0.7140000000000004,,0.7140000000000004,0.7140000000000004,,,,,,,,,
18511,2036.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.7741000000000006,0.7741000000000006,,0.7741000000000006,0.7741000000000006,,,,,,,,,
18512,2037.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.8316999999999996,0.8316999999999996,,0.8316999999999996,0.8316999999999996,,,,,,,,,
18513,2038.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.8855999999999966,0.8855999999999966,,0.8855999999999966,0.8855999999999966,,,,,,,,,
18514,2039.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.9360999999999996,0.9360999999999996,,0.9360999999999996,0.9360999999999996,,,,,,,,,
18515,2040.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,0.9829000000000008,0.9829000000000008,,0.9829000000000008,0.9829000000000008,,,,,,,,,
18516,2041.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.0273000000000003,1.0273000000000003,,1.0273000000000003,1.0273000000000003,,,,,,,,,
18517,2042.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.0695999999999977,1.0695999999999977,,1.0695999999999977,1.0695999999999977,,,,,,,,,
18518,2043.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.1106000000000016,1.1106000000000016,,1.1106000000000016,1.1106000000000016,,,,,,,,,
18519,2044.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.1500999999999983,1.1500999999999983,,1.1500999999999983,1.1500999999999983,,,,,,,,,
18520,2045.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.189400000000003,1.189400000000003,,1.189400000000003,1.189400000000003,,,,,,,,,
18521,2046.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.227900000000005,1.227900000000005,,1.227900000000005,1.227900000000005,,,,,,,,,
18522,2047.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.266300000000001,1.266300000000001,,1.266300000000001,1.266300000000001,,,,,,,,,
18523,2048.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.3039999999999985,1.3039999999999985,,1.3039999999999985,1.3039999999999985,,,,,,,,,
18524,2049.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.3415,1.3415,,1.3415,1.3415,,,,,,,,,
18525,2050.0,TRMBSELE,E5TRMBS,,,,,,,,,,,,,1.3785999999999987,1.3785999999999987,,1.3785999999999987,1.3785999999999987,,,,,,,,,
18526,2018.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.0975,1.0975,,1.0975,1.0975,,,,,,,,,
18527,2019.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.1153,1.1153,,1.1153,1.1153,,,,,,,,,
18528,2020.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.1763,1.1763,,1.1763,1.1763,,,,,,,,,
18529,2021.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.2217,1.2217,,1.2217,1.2217,,,,,,,,,
18530,2022.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.2685,1.2685,,1.2685,1.2685,,,,,,,,,
18531,2023.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.317,1.317,,1.317,1.317,,,,,,,,,
18532,2024.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.3673,1.3673,,1.3673,1.3673,,,,,,,,,
18533,2025.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.4192,1.4192,,1.4192,1.4192,,,,,,,,,
18534,2026.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.471,1.471,,1.471,1.471,,,,,,,,,
18535,2027.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.5261,1.5261,,1.5261,1.5261,,,,,,,,,
18536,2028.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.5829,1.5829,,1.5829,1.5829,,,,,,,,,
18537,2029.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.6418,1.6418,,1.6418,1.6418,,,,,,,,,
18538,2030.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.7025,1.7025,,1.7025,1.7025,,,,,,,,,
18539,2031.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.7654,1.7654,,1.7654,1.7654,,,,,,,,,
18540,2032.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.8303,1.8303,,1.8303,1.8303,,,,,,,,,
18541,2033.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.8975,1.8975,,1.8975,1.8975,,,,,,,,,
18542,2034.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,1.9669,1.9669,,1.9669,1.9669,,,,,,,,,
18543,2035.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.0385,2.0385,,2.0385,2.0385,,,,,,,,,
18544,2036.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.1125,2.1125,,2.1125,2.1125,,,,,,,,,
18545,2037.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.1889,2.1889,,2.1889,2.1889,,,,,,,,,
18546,2038.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.2679,2.2679,,2.2679,2.2679,,,,,,,,,
18547,2039.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.3493,2.3493,,2.3493,2.3493,,,,,,,,,
18548,2040.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.4337,2.4337,,2.4337,2.4337,,,,,,,,,
18549,2041.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.5206,2.5206,,2.5206,2.5206,,,,,,,,,
18550,2042.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.6103,2.6103,,2.6103,2.6103,,,,,,,,,
18551,2043.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.7029,2.7029,,2.7029,2.7029,,,,,,,,,
18552,2044.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.7984,2.7984,,2.7984,2.7984,,,,,,,,,
18553,2045.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.8969,2.8969,,2.8969,2.8969,,,,,,,,,
18554,2046.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,2.9987,2.9987,,2.9987,2.9987,,,,,,,,,
18555,2047.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,3.1036,3.1036,,3.1036,3.1036,,,,,,,,,
18556,2048.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,3.2118,3.2118,,3.2118,3.2118,,,,,,,,,
18557,2049.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,3.3231,3.3231,,3.3231,3.3231,,,,,,,,,
18558,2050.0,TRYTKDSL,E5TRYTK,,,,,,,,,,,,,3.4383,3.4383,,3.4383,3.4383,,,,,,,,,
18559,2022.0,TRYTKGSL,E5TRYTK,,,,,,,,,,,,,0.0129999999999999,0.0129999999999999,,0.0129999999999999,0.0129999999999999,,,,,,,,,
18560,2023.0,TRYTKGSL,E5TRYTK,,,,,,,,,,,,,0.0135,0.0135,,0.0135,0.0135,,,,,,,,,
18561,2045.0,TRYTKGSL,E5TRYTK,,,,,,,,,,,,,0.0296,0.0296,,0.0296,0.0296,,,,,,,,,
18562,2018.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0112,0.0112,,0.0112,0.0112,,,,,,,,,
18563,2019.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0114,0.0114,,0.0114,0.0114,,,,,,,,,
18564,2020.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.012,0.012,,0.012,0.012,,,,,,,,,
18565,2021.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0125,0.0125,,0.0125,0.0125,,,,,,,,,
18566,2022.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0129999999999999,0.0129999999999999,,0.0129999999999999,0.0129999999999999,,,,,,,,,
18567,2023.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0135,0.0135,,0.0135,0.0135,,,,,,,,,
18568,2024.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.014,0.014,,0.014,0.014,,,,,,,,,
18569,2025.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0145,0.0145,,0.0145,0.0145,,,,,,,,,
18570,2026.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0149999999999999,0.0149999999999999,,0.0149999999999999,0.0149999999999999,,,,,,,,,
18571,2027.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0155999999999999,0.0155999999999999,,0.0155999999999999,0.0155999999999999,,,,,,,,,
18572,2028.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0161999999999999,0.0161999999999999,,0.0161999999999999,0.0161999999999999,,,,,,,,,
18573,2029.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0167999999999999,0.0167999999999999,,0.0167999999999999,0.0167999999999999,,,,,,,,,
18574,2030.0,TRYTKLPG,E5TRYTK,,,,,,,,,,,,,0.0173999999999999,0.0173999999999999,,0.0173999999999999,0.0173999999999999,,,,,,,,,
