Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,TRYLFELE,,2027,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2028,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2029,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2030,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2031,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2032,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2033,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2034,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2035,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2036,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2037,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2038,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2039,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2040,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2041,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2042,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2043,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2044,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2045,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2046,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2047,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2048,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2049,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFELE,,2050,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2018,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2019,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2020,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2021,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2022,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2023,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2024,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2025,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2026,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2027,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2028,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2029,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2030,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2031,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2032,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2033,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2034,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2035,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2036,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2037,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2038,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2039,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2040,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2041,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2042,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2043,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2044,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2045,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2046,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2047,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2048,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2049,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHG,,2050,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2018,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2019,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2020,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2021,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2022,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2023,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2024,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2025,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2026,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2027,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2028,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2029,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2030,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2031,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2032,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2033,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2034,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2035,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2036,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2037,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2038,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2039,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2040,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2041,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2042,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2043,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2044,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2045,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2046,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2047,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2048,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2049,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRYLFPHD,,2050,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2018,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2019,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2020,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2021,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2022,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2023,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2024,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2025,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2026,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2027,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2028,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2029,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2030,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2031,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2032,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2033,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2034,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2035,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2036,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2037,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2038,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2039,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2040,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2041,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2042,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2043,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2044,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2045,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2046,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2047,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2048,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2049,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2050,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2018,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2019,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2020,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2021,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2022,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2023,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2024,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2025,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2026,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2027,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2028,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2029,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2030,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2031,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2032,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2033,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2034,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2035,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2036,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2037,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2038,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2039,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2040,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2041,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2042,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2043,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2044,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2045,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2046,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2047,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2048,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2049,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2050,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2018,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2019,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2020,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2021,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2022,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2023,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2024,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2025,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2026,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2027,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2028,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2029,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2030,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2031,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2032,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2033,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2034,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2035,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2036,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2037,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2038,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2039,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2040,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2041,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2042,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2043,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2044,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2045,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2046,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2047,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2048,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2049,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2050,,0,0,0,,,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2018,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2019,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2020,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2021,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2022,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2023,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2024,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2025,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2026,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2027,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2028,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2029,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2030,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2031,,0,0,0,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
